sid,eid,gmv_SA(0.3),gmv_SA(0.6)
11572,431,0.23202,0.02315
11572,432,0.2593,0.02542
11572,433,0.24197,0.16997
11572,434,0.06768,0.0943
11572,435,0.12117,0.06755
11572,436,0.14431,0.02813
11572,437,0.07835,0.03659
11572,438,0.12634,0.04553
11572,439,0.16832,0.03785
11572,440,0.16286,0.03128
11572,441,0.22667,0.06111
11572,442,0.07941,0.01315
11572,443,0.22263,0.03738
11572,444,0.06672,0.04833
11572,445,0.13137,0.05514
11572,446,0.27239,0.03696
11572,447,0.20569,0.10876
11572,448,0.07607,0.07285
11572,449,0.08605,0.09973
11572,450,0.14986,0.04332
11572,451,0.23642,0.03632
11572,452,0.14416,0.03497
11572,453,0.05018,0.03993
11572,454,0.37381,0.04424
11572,455,0.05156,0.12864
11572,456,0.38728,0.09394
11572,457,0.0632,0.03429
11572,458,0.34788,0.07689
11572,459,0.09917,0.05467
11572,460,0.25532,0.12307
11572,461,0.06684,0.04072
11572,462,0.2561,0.01476
11572,463,0.21673,0.05114
11572,464,0.08047,0.03302
11572,465,0.22907,0.14663
11572,466,0.05547,0.10398
11572,467,0.07625,0.05234
11572,468,0.10996,0.06332
11572,469,0.18006,0.02881
11572,470,0.25655,0.0284
11572,471,0.07094,0.03817
11572,472,0.04436,0.06673
11572,473,0.16973,0.13319
11572,474,0.33943,0.03677
11572,475,0.29819,0.01673
11572,476,0.21647,0.0366
11572,477,0.24913,0.04386
11572,478,0.09669,0.05559
11572,479,0.23931,0.06733
11572,480,0.17992,0.06563
11572,481,0.0591,0.04781
11572,482,0.10689,0.01796
11572,483,0.15504,0.03835
11572,484,0.08386,0.02873
11572,485,0.27337,0.04054
11572,486,0.14367,0.07966
11572,487,0.11241,0.06347
11572,488,0.09457,0.04444
11572,489,0.324,0.05429
11572,490,0.04278,0.0469
11572,491,0.17827,0.03911
11572,492,0.10325,0.068
11572,493,0.06211,0.01654
11572,494,0.11164,0.08089
11572,495,0.03717,0.07201
11572,496,0.28632,0.08682
11572,497,0.32707,0.13426
11572,498,0.06592,0.01308
11572,499,0.28018,0.02154
11573,0,0.03141,0.11061
11573,1,0.0711,0.04774
11573,2,0.39746,0.03061
11573,3,0.21662,0.03339
11573,4,0.07228,0.08317
11573,5,0.04755,0.04028
11573,6,0.03859,0.06022
11573,7,0.07667,0.02092
11573,8,0.09558,0.0546
11573,9,0.16112,0.01628
11573,10,0.08104,0.01243
11573,11,0.0692,0.15979
11573,12,0.13136,0.13299
11573,13,0.09694,0.02668
11573,14,0.10755,0.0489
11573,15,0.08864,0.02968
11573,16,0.22298,0.10725
11573,17,0.14378,0.04106
11573,18,0.20019,0.12934
11573,19,0.15239,0.0488
11573,20,0.08494,0.03879
11573,21,0.14625,0.04687
11573,22,0.1277,0.06957
11573,23,0.14396,0.0291
11573,24,0.09337,0.05469
11573,25,0.07103,0.02017
11573,26,0.19816,0.0247
11573,27,0.16789,0.02822
11573,28,0.1384,0.04347
11573,29,0.04126,0.01687
11573,30,0.10759,0.06857
11573,31,0.18705,0.04099
11573,32,0.07114,0.05236
11573,33,0.10767,0.01681
11573,34,0.06237,0.03775
11573,35,0.12309,0.02803
11573,36,0.08774,0.0281
11573,37,0.05128,0.03195
11573,38,0.05543,0.02111
11573,39,0.11333,0.05181
11573,40,0.06148,0.04028
11573,41,0.21559,0.09854
11573,42,0.13652,0.07941
11573,43,0.06303,0.09516
11573,44,0.1861,0.02356
11573,45,0.05613,0.0262
11573,46,0.05807,0.02984
11573,47,0.03452,0.05604
11573,48,0.10932,0.05958
11573,49,0.13584,0.03629
11573,50,0.06897,0.04865
11573,51,0.1847,0.08197
11573,52,0.09898,0.04594
11573,53,0.18994,0.05736
11573,54,0.1328,0.01798
11573,55,0.13467,0.07013
11573,56,0.08146,0.02153
11573,57,0.06422,0.01671
11573,58,0.05069,0.06889
11573,59,0.12927,0.04562
11573,60,0.20355,0.0333
11573,61,0.14299,0.08198
11573,62,0.07174,0.02158
11573,63,0.14749,0.0412
11573,64,0.03325,0.07182
11573,65,0.22266,0.04422
11573,66,0.09358,0.02966
11573,67,0.25216,0.0568
11573,68,0.18268,0.05444
11573,69,0.20946,0.06922
11573,70,0.17445,0.0908
11573,71,0.12385,0.04075
11573,72,0.18291,0.12692
11573,73,0.03626,0.07257
11573,74,0.08955,0.12554
11573,75,0.05897,0.06783
11573,76,0.12024,0.03922
11573,77,0.24752,0.03511
11573,78,0.08727,0.09982
11573,79,0.12294,0.06844
11573,80,0.28303,0.0429
11573,81,0.07901,0.01889
11573,82,0.12986,0.05144
11573,83,0.12111,0.08061
11573,84,0.03155,0.10371
11573,85,0.18064,0.07083
11573,86,0.20197,0.134
11573,87,0.09282,0.11005
11573,88,0.1337,0.02826
11573,89,0.14068,0.02232
11573,90,0.29624,0.04652
11573,91,0.13928,0.0559
11573,92,0.10396,0.02639
11573,93,0.12769,0.05141
11573,94,0.09157,0.05029
11573,95,0.11981,0.06747
11573,96,0.13302,0.06118
11573,97,0.10728,0.03702
11573,98,0.08253,0.05062
11573,99,0.0518,0.01678
11573,100,0.05014,0.13021
11573,101,0.07745,0.08404
11573,102,0.04446,0.03699
11573,103,0.0588,0.02595
11573,104,0.08098,0.04271
11573,105,0.17766,0.02377
11573,106,0.06648,0.01813
11573,107,0.15977,0.02938
11573,108,0.04085,0.14129
11573,109,0.0592,0.07569
11573,110,0.15491,0.09177
11573,111,0.04889,0.02618
11573,112,0.17224,0.04618
11573,113,0.04848,0.05264
11573,114,0.06963,0.06886
11573,115,0.14716,0.03706
11573,116,0.08995,0.04873
11573,117,0.13199,0.05217
11573,118,0.12864,0.03214
11573,119,0.10548,0.06025
11573,120,0.13989,0.01834
11573,121,0.13325,0.02173
11573,122,0.1815,0.16582
11573,123,0.09073,0.01659
11573,124,0.17073,0.10259
11573,125,0.04636,0.0596
11573,126,0.09391,0.09301
11573,127,0.10929,0.01971
11573,128,0.10512,0.02409
11573,129,0.09872,0.11987
11573,130,0.08688,0.03394
11573,131,0.08875,0.02273
11573,132,0.22838,0.05722
11573,133,0.09321,0.09883
11573,134,0.0496,0.11312
11573,135,0.3654,0.07847
11573,136,0.13988,0.0507
11573,137,0.13471,0.05403
11573,138,0.12648,0.08005
11573,139,0.0588,0.04056
11573,140,0.11462,0.0717
11573,141,0.06747,0.0827
11573,142,0.23769,0.061
11573,143,0.13929,0.04545
11573,144,0.09733,0.13032
11573,145,0.14264,0.06566
11573,146,0.12129,0.03314
11573,147,0.09654,0.02191
11573,148,0.09352,0.01494
11573,149,0.07615,0.07322
11573,150,0.09198,0.02645
11573,151,0.08949,0.01842
11573,152,0.04695,0.01638
11573,153,0.17048,0.04394
11573,154,0.04645,0.13714
11573,155,0.20678,0.01276
11573,156,0.03728,0.04509
11573,157,0.05964,0.02652
11573,158,0.09925,0.02454
11573,159,0.21816,0.01566
11573,160,0.06213,0.02614
11573,161,0.21877,0.02325
11573,162,0.17215,0.03109
11573,163,0.37942,0.10038
11573,164,0.17709,0.06928
11573,165,0.03882,0.05464
11573,166,0.40542,0.02003
11573,167,0.06233,0.07337
11573,168,0.16038,0.01499
11573,169,0.11452,0.15066
11573,170,0.24766,0.02614
11573,171,0.20989,0.06537
11573,172,0.07917,0.0785
11573,173,0.105,0.03407
11573,174,0.22473,0.02713
11573,175,0.0585,0.03874
11573,176,0.17959,0.01484
11573,177,0.26849,0.03153
11573,178,0.20523,0.0816
11573,179,0.09672,0.04175
11573,180,0.07417,0.0328
11573,181,0.19305,0.09088
11573,182,0.13883,0.14879
11573,183,0.09809,0.06898
11573,184,0.3618,0.08091
11573,185,0.27523,0.08077
11573,186,0.08103,0.09855
11573,187,0.07955,0.01331
11573,188,0.09527,0.07732
11573,189,0.14221,0.0364
11573,190,0.15576,0.04896
11573,191,0.31133,0.02262
11573,192,0.084,0.05279
11573,193,0.0432,0.0709
11573,194,0.04381,0.02255
11573,195,0.18921,0.06707
11573,196,0.24529,0.03703
11573,197,0.20573,0.06075
11573,198,0.21315,0.06462
11573,199,0.27696,0.075
11573,200,0.11841,0.07358
11573,201,0.39832,0.10001
11573,202,0.09068,0.10019
11573,203,0.09251,0.07968
11573,204,0.09464,0.05119
11573,205,0.14047,0.05086
11573,206,0.18528,0.06622
11573,207,0.10369,0.05594
11573,208,0.15868,0.04757
11573,209,0.17614,0.05134
11573,210,0.06208,0.02829
11573,211,0.2021,0.02193
11573,212,0.13822,0.03034
11573,213,0.1088,0.03901
11573,214,0.04679,0.07804
11573,215,0.09237,0.06211
11573,216,0.09329,0.04504
11573,217,0.16013,0.04675
11573,218,0.08727,0.10161
11573,219,0.11169,0.12093
11573,220,0.065,0.08356
11573,221,0.09402,0.02909
11573,222,0.18484,0.01772
11573,223,0.22355,0.04132
11573,224,0.21768,0.04428
11573,225,0.2245,0.06964
11573,226,0.08082,0.04022
11573,227,0.05989,0.02301
11573,228,0.24675,0.05682
11573,229,0.12659,0.03084
11573,230,0.14034,0.02982
11573,231,0.37699,0.02707
11573,232,0.28163,0.0834
11573,233,0.14606,0.02681
11573,234,0.06982,0.05712
11573,235,0.11412,0.04069
11573,236,0.04954,0.064
11573,237,0.16298,0.04528
11573,238,0.33801,0.07489
11573,239,0.11682,0.02974
11573,240,0.1406,0.04817
11573,241,0.14714,0.09685
11573,242,0.21582,0.14049
11573,243,0.30343,0.05487
11573,244,0.11453,0.08436
11573,245,0.09669,0.10693
11573,246,0.14454,0.04434
11573,247,0.09725,0.02747
11573,248,0.07111,0.04947
11573,249,0.16576,0.04635
11573,250,0.19544,0.09233
11573,251,0.28946,0.04245
11573,252,0.04612,0.04476
11573,253,0.0929,0.02922
11573,254,0.08929,0.05218
11573,255,0.27165,0.08765
11573,256,0.23088,0.02064
11573,257,0.18945,0.02992
11573,258,0.06922,0.06129
11573,259,0.06962,0.08457
11573,260,0.30095,0.08026
11573,261,0.06105,0.07512
11573,262,0.09164,0.05641
11573,263,0.04982,0.03617
11573,264,0.09157,0.04718
11573,265,0.03192,0.03472
11573,266,0.07326,0.03921
11573,267,0.16292,0.05123
11573,268,0.09666,0.01711
11573,269,0.40199,0.04047
11573,270,0.14177,0.01654
11573,271,0.08824,0.08121
11573,272,0.145,0.0363
11573,273,0.14421,0.0453
11573,274,0.13727,0.02942
11573,275,0.27954,0.01393
11573,276,0.13208,0.08706
11573,277,0.29815,0.06165
11573,278,0.08929,0.07492
11573,279,0.15594,0.03782
11573,280,0.0383,0.0312
11573,281,0.06087,0.02572
11573,282,0.23168,0.05096
11573,283,0.31035,0.05299
11573,284,0.17143,0.03372
11573,285,0.08741,0.05325
11573,286,0.20788,0.07534
11573,287,0.09463,0.06237
11573,288,0.17881,0.03551
11573,289,0.11265,0.09234
11573,290,0.10101,0.02569
11573,291,0.44373,0.05774
11573,292,0.11534,0.0864
11573,293,0.30327,0.01852
11573,294,0.13081,0.02372
11573,295,0.17274,0.02003
11573,296,0.17069,0.03515
11573,297,0.4383,0.03323
11573,298,0.15164,0.07674
11573,299,0.09488,0.0896
11573,300,0.07313,0.13431
11573,301,0.2049,0.0316
11573,302,0.06552,0.05884
11573,303,0.16308,0.10462
11573,304,0.06222,0.04385
11573,305,0.04425,0.06497
11573,306,0.03439,0.03383
11573,307,0.0886,0.02543
11573,308,0.16281,0.01437
11573,309,0.34435,0.06911
11573,310,0.08883,0.02696
11573,311,0.06877,0.02468
11573,312,0.2907,0.01429
11573,313,0.12569,0.08435
11573,314,0.03448,0.01542
11573,315,0.10156,0.01243
11573,316,0.42287,0.0468
11573,317,0.21538,0.03478
11573,318,0.12313,0.01661
11573,319,0.08696,0.01632
11573,320,0.0664,0.09728
11573,321,0.16091,0.04589
11573,322,0.12367,0.11655
11573,323,0.16339,0.05691
11573,324,0.10219,0.05821
11573,325,0.1151,0.04161
11573,326,0.13573,0.03615
11573,327,0.35979,0.06034
11573,328,0.17049,0.02458
11573,329,0.04965,0.046
11573,330,0.16502,0.05362
11573,331,0.08676,0.041
11573,332,0.1356,0.04458
11573,333,0.06377,0.03306
11573,334,0.06971,0.09346
11573,335,0.11758,0.05586
11573,336,0.39565,0.02509
11573,337,0.06029,0.06232
11573,338,0.20319,0.06377
11573,339,0.07067,0.0555
11573,340,0.12393,0.15145
11573,341,0.21387,0.01695
11573,342,0.21089,0.02694
11573,343,0.05635,0.0603
11573,344,0.0966,0.14863
11573,345,0.11962,0.12494
11573,346,0.0986,0.04345
11573,347,0.14644,0.02833
11573,348,0.08228,0.08281
11573,349,0.06149,0.09683
11573,350,0.27424,0.06557
11573,351,0.13491,0.04288
11573,352,0.08692,0.1032
11573,353,0.12288,0.07004
11573,354,0.28853,0.06995
11573,355,0.0608,0.06276
11573,356,0.20164,0.05598
11573,357,0.35632,0.03847
11573,358,0.04662,0.04954
11573,359,0.15843,0.03607
11573,360,0.14955,0.06754
11573,361,0.05993,0.05472
11573,362,0.20705,0.10924
11573,363,0.16451,0.05282
11573,364,0.05025,0.02938
11573,365,0.05837,0.03204
11573,366,0.11066,0.06059
11573,367,0.15984,0.09667
11573,368,0.0721,0.02281
11573,369,0.08818,0.08292
11573,370,0.04902,0.03722
11573,371,0.16688,0.07569
11573,372,0.04431,0.0735
11573,373,0.22547,0.04042
11573,374,0.03424,0.02821
11573,375,0.31872,0.07903
11573,376,0.05019,0.02199
11573,377,0.17219,0.05652
11573,378,0.4007,0.02132
11573,379,0.21443,0.02301
11573,380,0.2427,0.0601
11573,381,0.04337,0.03784
11573,382,0.2341,0.05334
11573,383,0.16091,0.04066
11573,384,0.0332,0.01543
11573,385,0.19095,0.02042
11573,386,0.13423,0.02428
11573,387,0.21332,0.06548
11573,388,0.38944,0.01297
11573,389,0.10249,0.09111
11573,390,0.1303,0.07281
11573,391,0.08695,0.08309
11573,392,0.03857,0.06294
11573,393,0.13798,0.08812
11573,394,0.10872,0.04074
11573,395,0.11177,0.02529
11573,396,0.25935,0.06002
11573,397,0.07756,0.03503
11573,398,0.14293,0.07057
11573,399,0.40504,0.0177
11573,400,0.21125,0.02644
11573,401,0.30207,0.02045
11573,402,0.0352,0.11145
11573,403,0.08268,0.05822
11573,404,0.10723,0.02319
11573,405,0.07679,0.04201
11573,406,0.05746,0.02715
11573,407,0.11095,0.0425
11573,408,0.13322,0.04034
11573,409,0.12561,0.01851
11573,410,0.10399,0.06712
11573,411,0.06555,0.01723
11573,412,0.06957,0.02546
11573,413,0.14573,0.06459
11573,414,0.10349,0.07647
11573,415,0.10998,0.01644
11573,416,0.05945,0.11629
11573,417,0.12884,0.03609
11573,418,0.16772,0.01613
11573,419,0.1394,0.04486
11573,420,0.13147,0.05623
11573,421,0.2036,0.05268
11573,422,0.1127,0.0301
11573,423,0.11541,0.04939
11573,424,0.12516,0.02853
11573,425,0.09468,0.08194
11573,426,0.09997,0.03909
11573,427,0.05383,0.03074
11573,428,0.30713,0.05233
11573,429,0.13205,0.08127
11573,430,0.049,0.04654
11573,431,0.11382,0.01638
11573,432,0.04843,0.01647
11573,433,0.1892,0.04703
11573,434,0.08681,0.06441
11573,435,0.109,0.02559
11573,436,0.12579,0.07112
11573,437,0.08574,0.01246
11573,438,0.17292,0.03157
11573,439,0.20732,0.05162
11573,440,0.07277,0.01388
11573,441,0.31767,0.07494
11573,442,0.35427,0.11004
11573,443,0.03583,0.05533
11573,444,0.08109,0.03277
11573,445,0.15342,0.1445
11573,446,0.11952,0.02103
11573,447,0.07873,0.08023
11573,448,0.29147,0.02475
11573,449,0.12216,0.06629
11573,450,0.16813,0.05536
11573,451,0.05634,0.03856
11573,452,0.07693,0.06791
11573,453,0.03677,0.06734
11573,454,0.15162,0.09731
11573,455,0.0593,0.0477
11573,456,0.14936,0.0479
11573,457,0.05227,0.03508
11573,458,0.11137,0.11614
11573,459,0.07995,0.03525
11573,460,0.08158,0.02172
11573,461,0.11694,0.0245
11573,462,0.16194,0.01608
11573,463,0.04671,0.05851
11573,464,0.10452,0.04386
11573,465,0.2177,0.01664
11573,466,0.08715,0.03096
11573,467,0.05512,0.03242
11573,468,0.11399,0.03073
11573,469,0.31264,0.06557
11573,470,0.0745,0.06203
11573,471,0.1796,0.01861
11573,472,0.07315,0.13412
11573,473,0.38167,0.09289
11573,474,0.12405,0.01851
11573,475,0.04206,0.02143
11573,476,0.27484,0.03023
11573,477,0.11342,0.05699
11573,478,0.10786,0.01326
11573,479,0.1404,0.04879
11573,480,0.06272,0.04663
11573,481,0.05237,0.01773
11573,482,0.11134,0.09704
11573,483,0.19089,0.02132
11573,484,0.2897,0.0775
11573,485,0.04731,0.13793
11573,486,0.16281,0.02789
11573,487,0.06291,0.0152
11573,488,0.12601,0.06484
11573,489,0.12616,0.04516
11573,490,0.14323,0.05618
11573,491,0.26612,0.05218
11573,492,0.14642,0.05807
11573,493,0.04176,0.01424
11573,494,0.27789,0.01602
11573,495,0.18038,0.03216
11573,496,0.06822,0.03416
11573,497,0.12182,0.04153
11573,498,0.13535,0.0335
11573,499,0.16629,0.01487
11574,0,0.0751,0.01973
11574,1,0.09835,0.06501
11574,2,0.16964,0.10492
11574,3,0.0929,0.05772
11574,4,0.17566,0.08249
11574,5,0.02893,0.03263
11574,6,0.14695,0.09748
11574,7,0.05404,0.03293
11574,8,0.03164,0.11871
11574,9,0.13101,0.05287
11574,10,0.0476,0.04231
11574,11,0.29894,0.06862
11574,12,0.12625,0.04328
11574,13,0.06609,0.07634
11574,14,0.04404,0.06581
11574,15,0.19855,0.08406
11574,16,0.04594,0.04626
11574,17,0.13414,0.05833
11574,18,0.09767,0.03337
11574,19,0.06146,0.15631
11574,20,0.04717,0.08242
11574,21,0.02608,0.06479
11574,22,0.12487,0.05467
11574,23,0.09819,0.04201
11574,24,0.18405,0.08104
11574,25,0.19345,0.04423
11574,26,0.07787,0.03724
11574,27,0.10966,0.05445
11574,28,0.15665,0.0262
11574,29,0.09888,0.06573
11574,30,0.15082,0.03661
11574,31,0.05414,0.07771
11574,32,0.16938,0.05
11574,33,0.09267,0.05806
11574,34,0.07205,0.07862
11574,35,0.26096,0.01986
11574,36,0.12178,0.07217
11574,37,0.03684,0.14482
11574,38,0.11065,0.04937
11574,39,0.08132,0.04886
11574,40,0.12459,0.1431
11574,41,0.08126,0.03865
11574,42,0.11914,0.07302
11574,43,0.13403,0.02066
11574,44,0.10869,0.13079
11574,45,0.03485,0.13129
11574,46,0.07511,0.07694
11574,47,0.15966,0.03963
11574,48,0.19169,0.11966
11574,49,0.14116,0.06781
11574,50,0.05945,0.04282
11574,51,0.13409,0.07856
11574,52,0.07883,0.09884
11574,53,0.07827,0.01928
11574,54,0.1605,0.10269
11574,55,0.3051,0.05244
11574,56,0.24224,0.08606
11574,57,0.1594,0.06373
11574,58,0.13415,0.0334
11574,59,0.02694,0.18747
11574,60,0.07791,0.04971
11574,61,0.22688,0.0239
11574,62,0.02789,0.15395
11574,63,0.05157,0.06933
11574,64,0.0394,0.06522
11574,65,0.09345,0.08289
11574,66,0.10121,0.03631
11574,67,0.0388,0.05108
11574,68,0.07555,0.04394
11574,69,0.03015,0.0688
11574,70,0.11011,0.102
11574,71,0.05821,0.15147
11574,72,0.09435,0.07893
11574,73,0.08783,0.03294
11574,74,0.12139,0.0357
11574,75,0.11133,0.09077
11574,76,0.07831,0.02816
11574,77,0.07015,0.06702
11574,78,0.05458,0.03994
11574,79,0.10253,0.10999
11574,80,0.11889,0.05522
11574,81,0.11526,0.04858
11574,82,0.16508,0.07597
11574,83,0.05167,0.09401
11574,84,0.30092,0.15435
11574,85,0.26468,0.0902
11574,86,0.0755,0.11903
11574,87,0.11015,0.05108
11574,88,0.0435,0.07017
11574,89,0.05832,0.02966
11574,90,0.02996,0.12068
11574,91,0.12941,0.03325
11574,92,0.10527,0.07873
11574,93,0.03415,0.08694
11574,94,0.11674,0.04328
11574,95,0.02816,0.03037
11574,96,0.30109,0.07523
11574,97,0.06369,0.03968
11574,98,0.16597,0.04324
11574,99,0.08582,0.03377
11574,100,0.17514,0.15789
11574,101,0.05337,0.04876
11574,102,0.15482,0.05879
11574,103,0.05851,0.05997
11574,104,0.11646,0.03704
11574,105,0.25236,0.02932
11574,106,0.03279,0.03872
11574,107,0.08817,0.04228
11574,108,0.12286,0.04677
11574,109,0.09746,0.04217
11574,110,0.13547,0.05075
11574,111,0.08444,0.11282
11574,112,0.09699,0.09114
11574,113,0.12198,0.01662
11574,114,0.04899,0.06685
11574,115,0.05961,0.20305
11574,116,0.13071,0.10928
11574,117,0.03106,0.02741
11574,118,0.13095,0.0586
11574,119,0.10799,0.05705
11574,120,0.22716,0.10207
11574,121,0.07404,0.04306
11574,122,0.07258,0.02235
11574,123,0.09629,0.03225
11574,124,0.13993,0.06465
11574,125,0.1103,0.03542
11574,126,0.16615,0.08276
11574,127,0.15268,0.12198
11574,128,0.08532,0.13358
11574,129,0.05019,0.09396
11574,130,0.05337,0.05764
11574,131,0.04399,0.05287
11574,132,0.2967,0.05268
11574,133,0.28532,0.02852
11574,134,0.12825,0.09832
11574,135,0.11115,0.18882
11574,136,0.1108,0.0366
11574,137,0.08411,0.06813
11574,138,0.34902,0.01928
11574,139,0.06176,0.13054
11574,140,0.19441,0.04229
11574,141,0.05862,0.04853
11574,142,0.102,0.13251
11574,143,0.0877,0.02205
11574,144,0.08323,0.03968
11574,145,0.11276,0.0167
11574,146,0.20445,0.02896
11574,147,0.23012,0.10591
11574,148,0.05523,0.07048
11574,149,0.04044,0.05908
11574,150,0.26606,0.06266
11574,151,0.07445,0.02418
11574,152,0.05941,0.19993
11574,153,0.074,0.08596
11574,154,0.14651,0.05079
11574,155,0.05963,0.13019
11574,156,0.06202,0.04482
11574,157,0.12337,0.12388
11574,158,0.07962,0.04161
11574,159,0.09908,0.03071
11574,160,0.03645,0.03241
11574,161,0.09165,0.04257
11574,162,0.16661,0.06749
11574,163,0.0425,0.05461
11574,164,0.07367,0.14072
11574,165,0.04607,0.04322
11574,166,0.16039,0.12887
11574,167,0.04026,0.07303
11574,168,0.17286,0.03525
11574,169,0.06345,0.13542
11574,170,0.198,0.07529
11574,171,0.06481,0.07359
11574,172,0.03961,0.0267
11574,173,0.0587,0.12828
11574,174,0.18913,0.02821
11574,175,0.14532,0.05869
11574,176,0.20087,0.02826
11574,177,0.04108,0.04978
11574,178,0.10239,0.04516
11574,179,0.08717,0.01821
11574,180,0.11102,0.06199
11574,181,0.07064,0.03379
11574,182,0.2305,0.04855
11574,183,0.03869,0.06597
11574,184,0.09082,0.11298
11574,185,0.07504,0.0883
11574,186,0.05897,0.0893
11574,187,0.23746,0.04869
11574,188,0.12822,0.02951
11574,189,0.06318,0.03335
11574,190,0.08691,0.04396
11574,191,0.07311,0.04561
11574,192,0.06851,0.04816
11574,193,0.16022,0.11898
11574,194,0.0734,0.10775
11574,195,0.26884,0.03147
11574,196,0.04885,0.11457
