lat,lon,psa06_%g,lnpsa06_uncertainty
47.7917,6.9583,0.8936,0.612
47.7917,6.9667,0.9015000000000001,0.612
47.7917,6.975,0.9093999999999999,0.612
47.7917,6.9833,0.9174999999999999,0.612
47.7917,6.9917,0.9256999999999999,0.612
47.7917,7,0.9339999999999999,0.612
47.7917,7.0083,0.9425000000000001,0.612
47.7917,7.0167,0.9511000000000001,0.612
47.7917,7.025,0.9598999999999999,0.612
47.7917,7.0333,0.9688,0.612
47.7917,7.0417,0.9779,0.612
47.7917,7.05,0.9871,0.612
47.7917,7.0583,0.9964000000000001,0.612
47.7917,7.0667,1.006,0.612
47.7917,7.075,1.016,0.612
47.7917,7.0833,1.0250000000000001,0.612
47.7917,7.0917,1.035,0.612
47.7917,7.1,1.046,0.612
47.7917,7.1083,1.0559999999999998,0.612
47.7917,7.1167,1.066,0.612
47.7917,7.125,1.077,0.612
47.7917,7.1333,1.0879999999999999,0.612
47.7917,7.1417,1.099,0.612
47.7917,7.15,1.11,0.612
47.7917,7.1583,1.122,0.612
47.7917,7.1667,1.133,0.612
47.7917,7.175,1.145,0.612
47.7917,7.1833,1.157,0.612
47.7917,7.1917,1.169,0.612
47.7917,7.2,1.182,0.612
47.7917,7.2083,1.194,0.612
47.7917,7.2167,1.207,0.612
47.7917,7.225,1.22,0.612
47.7917,7.2333,1.2329999999999999,0.612
47.7917,7.2417,1.246,0.612
47.7917,7.25,1.26,0.612
47.7917,7.2583,1.273,0.612
47.7917,7.2667,1.287,0.6122
47.7917,7.275,1.301,0.6131
47.7917,7.2833,1.315,0.614
47.7917,7.2917,1.3289999999999997,0.6148
47.7917,7.3,1.3439999999999999,0.6157
47.7917,7.3083,1.3579999999999999,0.6165
47.7917,7.3167,1.373,0.6173
47.7917,7.325,1.388,0.6181
47.7917,7.3333,1.402,0.6189
47.7917,7.3417,1.417,0.6197
47.7917,7.35,1.432,0.6204
47.7917,7.3583,1.447,0.6212
47.7917,7.3667,1.4619999999999997,0.6219
47.7917,7.375,1.4769999999999999,0.6226
47.7917,7.3833,1.492,0.6233
47.7917,7.3917,1.507,0.624
47.7917,7.4,1.522,0.6246
47.7917,7.4083,1.5369999999999997,0.6253
47.7917,7.4167,1.551,0.6259
47.7917,7.425,1.565,0.6265
47.7917,7.4333,1.58,0.627
47.7917,7.4417,1.593,0.6276
47.7917,7.45,1.607,0.6281
47.7917,7.4583,1.62,0.6286
47.7917,7.4667,1.6320000000000001,0.6291
47.7917,7.475,1.645,0.6295
47.7917,7.4833,1.6560000000000001,0.63
47.7917,7.4917,1.667,0.6304
47.7917,7.5,1.6779999999999997,0.6308
47.7917,7.5083,1.688,0.6311
47.7917,7.5167,1.697,0.6314
47.7917,7.525,1.7059999999999997,0.6317
47.7917,7.5333,1.7129999999999999,0.632
47.7917,7.5417,1.72,0.6322
47.7917,7.55,1.726,0.6324
47.7917,7.5583,1.7320000000000002,0.6326
47.7917,7.5667,1.7359999999999998,0.6327
47.7917,7.575,1.7389999999999999,0.6328
47.7917,7.5833,1.7419999999999998,0.6329
47.7917,7.5917,1.7429999999999999,0.633
47.7917,7.6,1.744,0.633
47.7917,7.6083,1.7429999999999999,0.633
47.7917,7.6167,1.7419999999999998,0.6329
47.7917,7.625,1.7389999999999999,0.6328
47.7917,7.6333,1.7359999999999998,0.6327
47.7917,7.6417,1.7320000000000002,0.6326
47.7917,7.65,1.726,0.6324
47.7917,7.6583,1.72,0.6322
47.7917,7.6667,1.714,0.632
47.7917,7.675,1.7059999999999997,0.6317
47.7917,7.6833,1.697,0.6314
47.7917,7.6917,1.688,0.6311
47.7917,7.7,1.6779999999999997,0.6308
47.7917,7.7083,1.668,0.6304
47.7917,7.7167,1.6569999999999998,0.63
47.7917,7.725,1.645,0.6296
47.7917,7.7333,1.6329999999999998,0.6291
47.7917,7.7417,1.62,0.6286
47.7917,7.75,1.607,0.6281
47.7917,7.7583,1.5939999999999999,0.6276
47.7917,7.7667,1.58,0.6271
47.7917,7.775,1.566,0.6265
47.7917,7.7833,1.552,0.6259
47.7917,7.7917,1.5369999999999997,0.6253
47.7917,7.8,1.522,0.6246
47.7917,7.8083,1.508,0.624
47.7917,7.8167,1.4929999999999999,0.6233
47.7917,7.825,1.478,0.6226
47.7917,7.8333,1.4629999999999999,0.6219
47.7917,7.8417,1.448,0.6212
47.7917,7.85,1.4329999999999998,0.6204
47.7917,7.8583,1.418,0.6197
47.7917,7.8667,1.4029999999999998,0.6189
47.7917,7.875,1.388,0.6181
47.7917,7.8833,1.373,0.6173
47.7917,7.8917,1.3589999999999998,0.6165
47.7917,7.9,1.3439999999999999,0.6157
47.7917,7.9083,1.3299999999999998,0.6149
47.7917,7.9167,1.315,0.614
47.7917,7.925,1.301,0.6131
47.7917,7.9333,1.287,0.6123
47.7917,7.9417,1.274,0.612
47.7917,7.95,1.26,0.612
47.7917,7.9583,1.246,0.612
47.7917,7.9667,1.2329999999999999,0.612
47.7917,7.975,1.22,0.612
47.7917,7.9833,1.207,0.612
47.7917,7.9917,1.194,0.612
47.7917,8,1.182,0.612
47.7917,8.0083,1.17,0.612
47.7917,8.0167,1.157,0.612
47.7917,8.025,1.145,0.612
47.7917,8.0333,1.134,0.612
47.7917,8.0417,1.122,0.612
47.7917,8.05,1.111,0.612
47.7917,8.0583,1.099,0.612
47.7917,8.0667,1.0879999999999999,0.612
47.7917,8.075,1.077,0.612
47.7917,8.0833,1.067,0.612
47.7917,8.0917,1.0559999999999998,0.612
47.7917,8.1,1.046,0.612
47.7917,8.1083,1.0359999999999998,0.612
47.7917,8.1167,1.026,0.612
47.7917,8.125,1.016,0.612
47.7917,8.1333,1.006,0.612
47.7917,8.1417,0.9965999999999999,0.612
47.7917,8.15,0.9873,0.612
47.7917,8.1583,0.9781000000000001,0.612
47.7917,8.1667,0.9690000000000001,0.612
47.7917,8.175,0.7331,0.612
47.7917,8.1833,0.7205999999999999,0.612
47.7917,8.1917,0.7259999999999999,0.612
47.7917,8.2,0.7197,0.612
47.7917,8.2083,0.7132,0.612
47.7917,8.2167,0.9319000000000001,0.612
47.7917,8.225,1.3050000000000002,0.612
47.7917,8.2333,1.222,0.612
47.7917,8.2417,0.6884999999999999,0.612
47.7917,8.25,0.6826000000000001,0.612
47.7917,8.2583,0.6768,0.612
47.7917,8.2667,0.6709999999999999,0.612
47.7917,8.275,0.6653999999999999,0.612
47.7917,8.2833,0.6597999999999999,0.612
47.7917,8.2917,0.6542999999999999,0.612
47.7917,8.3,1.3039999999999998,0.612
47.7917,8.3083,0.6606000000000001,0.612
47.7917,8.3167,0.6383,0.612
47.7917,8.325,0.6325,0.612
47.7917,8.3333,1.317,0.612
47.7917,8.3417,0.9686000000000001,0.612
47.7917,8.35,1.159,0.612
47.7917,8.3583,0.9286999999999999,0.612
47.7917,8.3667,1.006,0.612
47.7917,8.375,1.057,0.612
47.7917,8.3833,1.0239999999999998,0.612
47.7917,8.3917,0.7851,0.612
47.7917,8.4,0.7682999999999999,0.612
47.7917,8.4083,0.9501999999999999,0.612
47.7917,8.4167,0.8643,0.612
47.7917,8.425,0.8461999999999998,0.612
47.7917,8.4333,0.7755,0.612
47.7917,8.4417,0.7381999999999999,0.612
47.7917,8.45,0.8013999999999999,0.612
47.7917,8.4583,0.7873999999999999,0.612
47.7917,8.4667,0.8528,0.612
47.7917,8.475,0.896,0.612
47.7917,8.4833,0.8168,0.612
47.7917,8.4917,0.7574,0.612
47.7917,8.5,0.7834999999999999,0.612
47.7917,8.5083,0.8078,0.612
47.7917,8.5167,1.023,0.612
47.7917,8.525,0.6245999999999999,0.612
47.7917,8.5333,0.8824000000000001,0.612
47.7917,8.5417,0.9823000000000001,0.612
47.7917,8.55,0.6142,0.612
47.7917,8.5583,0.7680999999999999,0.612
47.7917,8.5667,0.6907000000000001,0.612
47.7917,8.575,0.6043,0.612
47.7917,8.5833,0.7142999999999999,0.612
47.7917,8.5917,0.9573999999999999,0.612
47.7917,8.6,0.7733,0.612
47.7917,8.6083,0.7670999999999999,0.612
47.7917,8.6167,0.7651999999999999,0.612
47.7917,8.625,0.9247000000000001,0.612
47.7917,8.6333,0.9333999999999999,0.612
47.7917,8.6417,0.973,0.612
47.7917,8.65,0.8653,0.612
47.7917,8.6583,0.8539999999999999,0.612
47.7917,8.6667,0.8704999999999999,0.612
47.7917,8.675,0.8994,0.612
47.7917,8.6833,2.129,0.612
47.7917,8.6917,0.913,0.612
47.7917,8.7,0.7941999999999999,0.612
47.7917,8.7083,0.8091999999999999,0.612
47.7917,8.7167,0.81,0.612
47.7917,8.725,0.8823000000000001,0.612
47.7917,8.7333,0.8417,0.612
47.7917,8.7417,0.44569999999999993,0.612
47.7917,8.75,0.4796,0.612
47.7917,8.7583,0.6521999999999999,0.612
47.7917,8.7667,0.4384,0.612
47.7917,8.775,0.43609999999999993,0.612
47.7917,8.7833,0.43349999999999994,0.612
47.7917,8.7917,0.43090000000000006,0.612
47.7917,8.8,0.4283,0.612
47.7917,8.8083,0.42579999999999996,0.612
47.7917,8.8167,0.5356000000000001,0.612
47.7917,8.825,1.1089999999999998,0.612
47.7917,8.8333,1.298,0.612
47.7917,8.8417,1.64,0.612
47.7917,8.85,2.53,0.612
47.7917,8.8583,1.6839999999999997,0.612
47.7917,8.8667,1.721,0.612
47.7917,8.875,1.395,0.612
47.7917,8.8833,0.9178,0.612
47.7917,8.8917,1.322,0.612
47.7917,8.9,0.7711999999999999,0.612
47.7917,8.9083,0.8378,0.612
47.7917,8.9167,0.8065999999999999,0.612
47.7917,8.925,1.222,0.612
47.7917,8.9333,1.161,0.612
47.7917,8.9417,0.7424999999999998,0.612
47.7917,8.95,0.8127000000000001,0.612
47.7917,8.9583,0.7964,0.612
47.7917,8.9667,0.6451999999999999,0.612
47.7917,8.975,1.3719999999999999,0.612
47.7917,8.9833,0.6692,0.612
47.7917,8.9917,0.6981999999999999,0.612
47.7917,9,1.018,0.612
47.7917,9.0083,0.615,0.612
47.7917,9.0167,0.6993,0.612
47.7917,9.025,0.6557999999999999,0.612
47.7917,9.0333,0.6168999999999999,0.612
47.7917,9.0417,0.6477999999999999,0.612
47.7917,9.05,0.4702,0.612
47.7917,9.0583,0.4678,0.612
47.7917,9.0667,0.4653,0.612
47.7917,9.075,0.4629,0.612
47.7917,9.0833,0.46040000000000003,0.612
47.7917,9.0917,0.458,0.612
47.7917,9.1,0.4557,0.612
47.7917,9.1083,0.6680999999999999,0.612
47.7917,9.1167,0.6886,0.612
47.7917,9.125,0.6814,0.612
47.7917,9.1333,0.7189999999999999,0.612
47.7917,9.1417,0.6117999999999999,0.612
47.7917,9.15,0.7476999999999999,0.612
47.7917,9.1583,0.5981,0.612
47.7917,9.1667,0.6375000000000001,0.612
47.7917,9.175,0.5911,0.612
47.7917,9.1833,0.6531999999999999,0.612
47.7917,9.1917,0.7978999999999999,0.612
47.7917,9.2,0.7702,0.612
47.7917,9.2083,0.5992,0.612
47.7917,9.2167,0.5891,0.612
47.7917,9.225,0.5975999999999999,0.612
47.7917,9.2333,0.8550000000000001,0.612
47.7917,9.2417,0.5661,0.612
47.7917,9.25,0.577,0.612
47.7917,9.2583,0.5801,0.612
47.7917,9.2667,1.2989999999999997,0.612
47.7917,9.275,2.029,0.612
47.7917,9.2833,2.019,0.612
47.7917,9.2917,2.009,0.612
47.7917,9.3,0.9544,0.612
47.7917,9.3083,0.6641999999999999,0.612
47.7917,9.3167,0.8952999999999999,0.612
47.7917,9.325,0.5433,0.612
47.7917,9.3333,0.5367999999999999,0.612
47.7917,9.3417,0.6453999999999999,0.612
47.7917,9.35,0.5564,0.612
47.7917,9.3583,0.5525,0.612
47.7917,9.3667,0.5236999999999999,0.612
47.7917,9.375,0.5525,0.612
47.7917,9.3833,0.48899999999999993,0.612
47.7917,9.3917,0.6315000000000001,0.612
47.7917,9.4,0.5647,0.612
47.7917,9.4083,0.5018999999999999,0.612
47.7917,9.4167,0.5614999999999999,0.612
47.7917,9.425,0.5069,0.612
47.7917,9.4333,0.5132,0.612
47.7917,9.4417,0.5502,0.612
47.7917,9.45,0.5452,0.612
47.7917,9.4583,0.5424,0.612
47.7917,9.4667,0.8311,0.612
47.7917,9.475,0.7488,0.612
47.7917,9.4833,0.5416999999999998,0.612
47.7917,9.4917,0.7323999999999999,0.612
47.7917,9.5,0.8477999999999999,0.612
47.7917,9.5083,0.8596,0.612
47.7917,9.5167,0.6801,0.612
47.7917,9.525,0.5634999999999999,0.612
47.7917,9.5333,0.5206999999999999,0.612
47.7917,9.5417,0.5578,0.612
47.7917,9.55,0.6409999999999999,0.612
47.7917,9.5583,0.7562,0.612
47.7917,9.5667,0.5612999999999999,0.612
47.7917,9.575,0.34600000000000003,0.612
47.7917,9.5833,0.3444,0.612
47.7917,9.5917,0.3429,0.612
47.7917,9.6,0.34140000000000004,0.612
47.7917,9.6083,0.33979999999999994,0.612
47.7917,9.6167,0.3383,0.612
47.7917,9.625,0.3368,0.612
47.7917,9.6333,0.3353,0.612
47.7917,9.6417,0.3338,0.612
47.7917,9.65,0.3323,0.612
47.7917,9.6583,0.33089999999999997,0.612
47.7917,9.6667,0.32939999999999997,0.612
47.7917,9.675,0.32789999999999997,0.612
47.7917,9.6833,0.32649999999999996,0.612
47.7917,9.6917,0.3251,0.612
47.7917,9.7,0.3236,0.612
47.7917,9.7083,0.3222,0.612
47.7917,9.7167,0.32080000000000003,0.612
47.7917,9.725,0.3194,0.612
47.7917,9.7333,0.318,0.612
47.7917,9.7417,0.3166,0.612
47.7917,9.75,0.31529999999999997,0.612
47.7917,9.7583,0.31389999999999996,0.612
47.7917,9.7667,0.31249999999999994,0.612
47.7917,9.775,0.3112,0.612
47.7917,9.7833,0.30979999999999996,0.612
47.7917,9.7917,0.3085,0.612
47.7917,9.8,0.30720000000000003,0.612
47.7917,9.8083,0.30589999999999995,0.612
47.7917,9.8167,0.3045,0.612
47.7917,9.825,0.30319999999999997,0.612
47.7917,9.8333,0.3019,0.612
47.7917,9.8417,0.3007,0.612
47.7917,9.85,0.2994,0.612
47.7917,9.8583,0.2981,0.612
47.7917,9.8667,0.29679999999999995,0.612
47.7917,9.875,0.2956,0.612
47.7917,9.8833,0.2943,0.612
47.7917,9.8917,0.29309999999999997,0.612
47.7917,9.9,0.2919,0.612
47.7917,9.9083,0.29059999999999997,0.612
47.7917,9.9167,0.2894,0.612
47.7917,9.925,0.2882,0.612
47.7917,9.9333,0.287,0.612
47.7917,9.9417,0.28579999999999994,0.612
47.7917,9.95,0.2846,0.612
47.7917,9.9583,0.2834,0.612
47.7917,9.9667,0.2822,0.612
47.7917,9.975,0.28099999999999997,0.612
47.7917,9.9833,0.2799,0.612
47.7917,9.9917,0.27869999999999995,0.612
47.7917,10,0.2776,0.612
47.7917,10.0083,0.2764,0.612
47.7917,10.0167,0.2753,0.612
47.7917,10.025,0.2741,0.612
47.7917,10.0333,0.27299999999999996,0.612
47.7917,10.0417,0.2719,0.612
47.7917,10.05,0.2708,0.612
47.7917,10.0583,0.2697,0.612
47.7917,10.0667,0.26849999999999996,0.612
47.7917,10.075,0.26739999999999997,0.612
47.7917,10.0833,0.26639999999999997,0.612
47.7917,10.0917,0.2653,0.612
47.7917,10.1,0.2642,0.612
47.7917,10.1083,0.2631,0.612
47.7917,10.1167,0.26199999999999996,0.612
47.7917,10.125,0.261,0.612
47.7917,10.1333,0.25989999999999996,0.612
47.7917,10.1417,0.25889999999999996,0.612
47.7917,10.15,0.2578,0.612
47.7917,10.1583,0.2568,0.612
47.7917,10.1667,0.2557,0.612
47.7917,10.175,0.2547,0.612
47.7917,10.1833,0.2537,0.612
47.7917,10.1917,0.2527,0.612
47.7917,10.2,0.2517,0.612
47.7917,10.2083,0.25070000000000003,0.612
47.7917,10.2167,0.24969999999999998,0.612
47.7917,10.225,0.2487,0.612
47.7917,10.2333,0.2477,0.612
47.7917,10.2417,0.24669999999999997,0.612
47.7917,10.25,0.2457,0.612
47.7917,10.2583,0.2447,0.612
47.7917,10.2667,0.24369999999999997,0.612
47.7917,10.275,0.2428,0.612
47.7917,10.2833,0.2418,0.612
47.7917,10.2917,0.2409,0.612
47.7917,10.3,0.2399,0.612
47.7917,10.3083,0.23899999999999996,0.612
47.7917,10.3167,0.23799999999999996,0.612
47.7917,10.325,0.23709999999999998,0.612
47.7917,10.3333,0.23609999999999998,0.612
47.7917,10.3417,0.2352,0.612
47.7917,10.35,0.23429999999999998,0.612
47.7917,10.3583,0.2334,0.612
47.7917,10.3667,0.23249999999999996,0.612
47.7917,10.375,0.2316,0.612
47.7917,10.3833,0.23060000000000003,0.612
47.7917,10.3917,0.22969999999999996,0.612
47.7917,10.4,0.22890000000000002,0.612
47.7917,10.4083,0.22799999999999995,0.612
47.7917,10.4167,0.22710000000000002,0.612
47.7917,10.425,0.22619999999999998,0.612
47.7917,10.4333,0.22529999999999997,0.612
47.7917,10.4417,0.2244,0.612
47.7917,10.45,0.22359999999999997,0.612
47.7917,10.4583,0.2227,0.612
47.7917,10.4667,0.22179999999999997,0.612
47.7917,10.475,0.221,0.612
47.7917,10.4833,0.22009999999999996,0.612
47.7917,10.4917,0.2193,0.612
47.7917,10.5,0.21849999999999994,0.612
47.7917,10.5083,0.2176,0.612
47.7917,10.5167,0.2168,0.612
47.7917,10.525,0.2159,0.612
47.7917,10.5333,0.21509999999999999,0.612
47.7917,10.5417,0.2143,0.612
47.7917,10.55,0.21349999999999997,0.612
47.7917,10.5583,0.2127,0.612
47.7917,10.5667,0.21180000000000002,0.612
47.7917,10.575,0.211,0.612
47.7917,10.5833,0.2102,0.612
47.7917,10.5917,0.20939999999999998,0.612
47.7917,10.6,0.20860000000000004,0.612
47.7833,5.9,0.4043,0.612
47.7833,5.9083,0.4063,0.612
47.7833,5.9167,0.4083,0.612
47.7833,5.925,0.4102999999999999,0.612
47.7833,5.9333,0.41229999999999994,0.612
47.7833,5.9417,0.4144,0.612
47.7833,5.95,0.41639999999999994,0.612
47.7833,5.9583,0.4185,0.612
47.7833,5.9667,0.4206,0.612
47.7833,5.975,0.42269999999999996,0.612
47.7833,5.9833,0.4248,0.612
47.7833,5.9917,0.42699999999999994,0.612
47.7833,6,0.4290999999999999,0.612
47.7833,6.0083,0.4313,0.612
47.7833,6.0167,0.43349999999999994,0.612
47.7833,6.025,0.4357,0.612
47.7833,6.0333,0.4379,0.612
47.7833,6.0417,0.4401,0.612
47.7833,6.05,0.44239999999999996,0.612
47.7833,6.0583,0.4447,0.612
47.7833,6.0667,0.44699999999999995,0.612
47.7833,6.075,0.4492999999999999,0.612
47.7833,6.0833,0.4516,0.612
47.7833,6.0917,0.45399999999999996,0.612
47.7833,6.1,0.45630000000000004,0.612
47.7833,6.1083,0.4587,0.612
47.7833,6.1167,0.4611,0.612
47.7833,6.125,0.46359999999999996,0.612
47.7833,6.1333,0.46599999999999997,0.612
47.7833,6.1417,0.46849999999999997,0.612
47.7833,6.15,0.4709999999999999,0.612
47.7833,6.1583,0.4735,0.612
47.7833,6.1667,0.4759999999999999,0.612
47.7833,6.175,0.47859999999999997,0.612
47.7833,6.1833,0.48119999999999996,0.612
47.7833,6.1917,0.48379999999999995,0.612
47.7833,6.2,0.48639999999999994,0.612
47.7833,6.2083,0.48899999999999993,0.612
47.7833,6.2167,0.4916999999999999,0.612
47.7833,6.225,0.49439999999999995,0.612
47.7833,6.2333,0.4971,0.612
47.7833,6.2417,0.49989999999999996,0.612
47.7833,6.25,0.5025999999999999,0.612
47.7833,6.2583,0.5054,0.612
47.7833,6.2667,0.5083,0.612
47.7833,6.275,0.5111,0.612
47.7833,6.2833,0.514,0.612
47.7833,6.2917,0.5168999999999999,0.612
47.7833,6.3,0.5197999999999999,0.612
47.7833,6.3083,0.5228,0.612
47.7833,6.3167,0.5257999999999999,0.612
47.7833,6.325,0.5288,0.612
47.7833,6.3333,0.5317999999999999,0.612
47.7833,6.3417,0.5348999999999999,0.612
47.7833,6.35,0.5379999999999999,0.612
47.7833,6.3583,0.5410999999999999,0.612
47.7833,6.3667,0.5443,0.612
47.7833,6.375,0.5475,0.612
47.7833,6.3833,0.5507,0.612
47.7833,6.3917,0.5539999999999999,0.612
47.7833,6.4,0.5572999999999999,0.612
47.7833,6.4083,0.5606,0.612
47.7833,6.4167,0.564,0.612
47.7833,6.425,0.5674,0.612
47.7833,6.4333,0.5708,0.612
47.7833,6.4417,0.5742999999999999,0.612
47.7833,6.45,0.5777999999999999,0.612
47.7833,6.4583,0.5812999999999999,0.612
47.7833,6.4667,0.5849,0.612
47.7833,6.475,0.5884999999999999,0.612
47.7833,6.4833,0.5922,0.612
47.7833,6.4917,0.5959,0.612
47.7833,6.5,0.5995999999999999,0.612
47.7833,6.5083,0.6034,0.612
47.7833,6.5167,0.6072,0.612
47.7833,6.525,0.6111,0.612
47.7833,6.5333,0.615,0.612
47.7833,6.5417,0.6189999999999999,0.612
47.7833,6.55,0.623,0.612
47.7833,6.5583,0.627,0.612
47.7833,6.5667,0.6311,0.612
47.7833,6.575,0.6352,0.612
47.7833,6.5833,0.6394,0.612
47.7833,6.5917,0.6436999999999999,0.612
47.7833,6.6,0.6479999999999999,0.612
47.7833,6.6083,0.6523000000000001,0.612
47.7833,6.6167,0.6567000000000001,0.612
47.7833,6.625,0.6612,0.612
47.7833,6.6333,0.6657,0.612
47.7833,6.6417,0.6702,0.612
47.7833,6.65,0.6748,0.612
47.7833,6.6583,0.6794999999999999,0.612
47.7833,6.6667,0.6843,0.612
47.7833,6.675,0.6890999999999998,0.612
47.7833,6.6833,0.6939,0.612
47.7833,6.6917,0.6987999999999999,0.612
47.7833,6.7,0.7038,0.612
47.7833,6.7083,0.7089,0.612
47.7833,6.7167,0.7140000000000001,0.612
47.7833,6.725,0.7191999999999998,0.612
47.7833,6.7333,0.7244999999999999,0.612
47.7833,6.7417,0.7298,0.612
47.7833,6.75,0.7352,0.612
47.7833,6.7583,0.7406999999999999,0.612
47.7833,6.7667,0.7462,0.612
47.7833,6.775,0.7518999999999999,0.612
47.7833,6.7833,0.7575999999999999,0.612
47.7833,6.7917,0.7634,0.612
47.7833,6.8,0.7692,0.612
47.7833,6.8083,0.7751999999999999,0.612
47.7833,6.8167,0.7813,0.612
47.7833,6.825,0.7873999999999999,0.612
47.7833,6.8333,0.7936,0.612
47.7833,6.8417,0.7999999999999998,0.612
47.7833,6.85,0.8063999999999999,0.612
47.7833,6.8583,0.8129000000000001,0.612
47.7833,6.8667,0.8195,0.612
47.7833,6.875,0.8261999999999999,0.612
47.7833,6.8833,0.833,0.612
47.7833,6.8917,0.8400000000000001,0.612
47.7833,6.9,0.847,0.612
47.7833,6.9083,0.8541,0.612
47.7833,6.9167,0.8613999999999999,0.612
47.7833,6.925,0.8688,0.612
47.7833,6.9333,0.8763,0.612
47.7833,6.9417,0.8838999999999999,0.612
47.7833,6.95,0.8916,0.612
47.7833,6.9583,0.8995,0.612
47.7833,6.9667,0.9075,0.612
47.7833,6.975,0.9156000000000001,0.612
47.7833,6.9833,0.9238999999999999,0.612
47.7833,6.9917,0.9323,0.612
47.7833,7,0.9408,0.612
47.7833,7.0083,0.9495,0.612
47.7833,7.0167,0.9583,0.612
47.7833,7.025,0.9673,0.612
47.7833,7.0333,0.9764999999999998,0.612
47.7833,7.0417,0.9857999999999999,0.612
47.7833,7.05,0.9952,0.612
47.7833,7.0583,1.005,0.612
47.7833,7.0667,1.015,0.612
47.7833,7.075,1.0250000000000001,0.612
47.7833,7.0833,1.035,0.612
47.7833,7.0917,1.045,0.612
47.7833,7.1,1.0559999999999998,0.612
47.7833,7.1083,1.066,0.612
47.7833,7.1167,1.077,0.612
47.7833,7.125,1.0879999999999999,0.612
47.7833,7.1333,1.099,0.612
47.7833,7.1417,1.111,0.612
47.7833,7.15,1.1229999999999998,0.612
47.7833,7.1583,1.134,0.612
47.7833,7.1667,1.147,0.612
47.7833,7.175,1.159,0.612
47.7833,7.1833,1.1709999999999998,0.612
47.7833,7.1917,1.184,0.612
47.7833,7.2,1.1969999999999998,0.612
47.7833,7.2083,1.21,0.612
47.7833,7.2167,1.2229999999999999,0.612
47.7833,7.225,1.237,0.612
47.7833,7.2333,1.2510000000000001,0.612
47.7833,7.2417,1.2639999999999998,0.612
47.7833,7.25,1.279,0.612
47.7833,7.2583,1.293,0.6126
47.7833,7.2667,1.308,0.6135
47.7833,7.275,1.322,0.6144
47.7833,7.2833,1.3369999999999997,0.6153
47.7833,7.2917,1.352,0.6162
47.7833,7.3,1.3679999999999999,0.617
47.7833,7.3083,1.383,0.6179
47.7833,7.3167,1.399,0.6187
47.7833,7.325,1.4139999999999997,0.6195
47.7833,7.3333,1.43,0.6203
47.7833,7.3417,1.446,0.6211
47.7833,7.35,1.4619999999999997,0.6219
47.7833,7.3583,1.478,0.6226
47.7833,7.3667,1.494,0.6234
47.7833,7.375,1.511,0.6241
47.7833,7.3833,1.527,0.6248
47.7833,7.3917,1.5430000000000001,0.6255
47.7833,7.4,1.559,0.6262
47.7833,7.4083,1.575,0.6268
47.7833,7.4167,1.5909999999999997,0.6275
47.7833,7.425,1.606,0.6281
47.7833,7.4333,1.621,0.6287
47.7833,7.4417,1.636,0.6292
47.7833,7.45,1.651,0.6298
47.7833,7.4583,1.666,0.6303
47.7833,7.4667,1.679,0.6308
47.7833,7.475,1.6929999999999998,0.6313
47.7833,7.4833,1.7059999999999997,0.6317
47.7833,7.4917,1.718,0.6321
47.7833,7.5,1.7299999999999998,0.6325
47.7833,7.5083,1.7409999999999999,0.6329
47.7833,7.5167,1.7510000000000001,0.6332
47.7833,7.525,1.7599999999999998,0.6335
47.7833,7.5333,1.769,0.6338
47.7833,7.5417,1.7769999999999997,0.634
47.7833,7.55,1.7829999999999997,0.6342
47.7833,7.5583,1.7889999999999997,0.6344
47.7833,7.5667,1.7939999999999998,0.6346
47.7833,7.575,1.798,0.6347
47.7833,7.5833,1.7999999999999996,0.6347
47.7833,7.5917,1.802,0.6348
47.7833,7.6,1.8030000000000002,0.6348
47.7833,7.6083,1.802,0.6348
47.7833,7.6167,1.801,0.6347
47.7833,7.625,1.798,0.6347
47.7833,7.6333,1.7939999999999998,0.6346
47.7833,7.6417,1.7889999999999997,0.6344
47.7833,7.65,1.7839999999999998,0.6342
47.7833,7.6583,1.7769999999999997,0.634
47.7833,7.6667,1.769,0.6338
47.7833,7.675,1.761,0.6335
47.7833,7.6833,1.7510000000000001,0.6332
47.7833,7.6917,1.7409999999999999,0.6329
47.7833,7.7,1.7299999999999998,0.6325
47.7833,7.7083,1.718,0.6321
47.7833,7.7167,1.7059999999999997,0.6317
47.7833,7.725,1.6929999999999998,0.6313
47.7833,7.7333,1.6800000000000002,0.6308
47.7833,7.7417,1.666,0.6303
47.7833,7.75,1.6519999999999997,0.6298
47.7833,7.7583,1.6369999999999998,0.6293
47.7833,7.7667,1.6219999999999999,0.6287
47.7833,7.775,1.606,0.6281
47.7833,7.7833,1.5909999999999997,0.6275
47.7833,7.7917,1.575,0.6269
47.7833,7.8,1.559,0.6262
47.7833,7.8083,1.5430000000000001,0.6255
47.7833,7.8167,1.527,0.6248
47.7833,7.825,1.511,0.6241
47.7833,7.8333,1.4949999999999999,0.6234
47.7833,7.8417,1.4789999999999999,0.6227
47.7833,7.85,1.4629999999999999,0.6219
47.7833,7.8583,1.447,0.6211
47.7833,7.8667,1.431,0.6203
47.7833,7.875,1.4149999999999998,0.6195
47.7833,7.8833,1.399,0.6187
47.7833,7.8917,1.383,0.6179
47.7833,7.9,1.3679999999999999,0.617
47.7833,7.9083,1.3529999999999998,0.6162
47.7833,7.9167,1.338,0.6153
47.7833,7.925,1.3229999999999997,0.6144
47.7833,7.9333,1.308,0.6135
47.7833,7.9417,1.293,0.6126
47.7833,7.95,1.279,0.612
